idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
248,train,"The British called this ""Trooy of the East.""","english-kaaranga idhai ""kizhakkin troy""  appadeenu sonnaanga","British-kaaranga idha ""kizhakkin troy""  appadeenu soluvaanga",,,"பிரித்தானியர் இதனைக் ""கிழக்கின் ட்ரோய்"" என்றனர்.","pirithaaniyar idhanaik ""kizhakkin troy"" endranar.",
249,train,Its headquarters are in Guntur.,ithoda thalamaiyedam kundoorle irukku,idhoda head office kundoorle irukku,,,இதன் தலைமையகம் குண்டூர் நகரில் உள்ளது.,idhan thalaimaiyagam kundoor nagaril ulladhu.,
250,train,It has been put on the other days.,idhu polave maththaa naalukkum potturukku,adhu maariye maththaa naalukkum pottruku,,,அது போன்றே மற்ற நாட்களுக்கும் போடப்பட்டுள்ளது.,adhu pondrae matra naatkalukkum podappattulladhu.,
251,train,Ayya ​​offered many teachings to the people.,ayya makkalukku neraiye arivuraingale sonnaar,ayya makkalukku neraiye arivuraigale sonnaaru,,,அய்யா மக்களுக்கு பல போதனைகளை வழங்கினார்.,ayyaa makkalukku pala podhanaigalai vazhanginaar.,
252,train,Mahavishnu is the combined form of Uma and Sankara.,umavum sankaranum serndha uruvam perumal,umavum sankaranum serndha uruvam perumal,,,உமாவும் சங்கரரும் இணைந்த வடிவம் மகாவிஷ்ணு.,umaavum changararum inaindha vadivam magaavishnu.,
253,train,He will call it Thangapasam.,idhai thangapaspam appadeenu solluvaanga,idhai thangapaspam-nu solluvaanga,,,இதனை தங்கபஸ்பம் என்று கூறுவார் .,idhanai thangabasbam endru kooruvaar .,
254,train,The term is not used greatly in today.,ippoellam indha vaarthe perusaa payanpattule ille,ippolaam indha vaarthe perusaa pesuradhile,,,இன்றைய தினத்தில் இச்சொல் பெரிதாக பயன்படுத்தப்படுவதில்லை.,indraiya thinathil ichol peridhaaga payanbaduthappaduvadhillai.,
255,train,"The maximum depth of the sea is 4,694 meters.",indha kadaloda adhigapatcha aazhalam 4694 meter,indha kadaloda adhigapatcha aazhalam 4694 meter,,,"இக்கடலின் அதிகபட்ச ஆழம் 4,694 மீட்டர்.","ikkadalin adhigabatcha aazham 4,694 meettar.",
256,train,Earthquakes occur in all parts of the Earth.,boomiyoda ella idathiliyum nilanadukkangal varudhu,boomile irukka ella idathulaiyum nilanadukam varudhu,,,புவியின் அனைத்துப் பகுதிகளிலும் நிலநடுக்கங்கள் ஏற்படுகின்றன.,puviyin anaithup pagudhigalilum nilanadukkangal aerpadugindrana.,
257,train,Medina is a holy city of Muslims.,madhina muslimkaloda punidha idame irukku,madhinaa muslim-oda punidhamaana idam,,,மதீனா முஸ்லிம்களின் புனித நகராக விளங்குகிறது.,madheenaa muslimgalin punidha nagaraaga vilangugiradhu.,
258,train,934 were eligible to vote.,appodhu 934 peru ottupoda thagudhiyanavanga,appo 934 peru ottu poda thagudhiyanavanga,,,இதன் போது 934 வாக்களிக்க தகுதிபெற்றிருந்தனர்.,idhan podhu 934 vaakkalikka thagudhibetrirundhanar.,
259,train,This is the largest city of the country.,idhudhaan indha naattoda periye  ooru,idhudhaan indha naattoda periye ooru,,,இதுவே இந்நாட்டின் பெரிய நகரமும் ஆகும்.,idhuvae innaattin periya nagaramum aagum.,
260,train,Kuberan is Ravana's half -brother.,kuberan ravananoda onnuvitte annan,kuberan ravananoda onnuvitte annan,,,குபேரன் இராவணனின் ஒன்றுவிட்ட அண்ணன் ஆவார்.,kubaeran iraavananin ondruvitta annan aavaar.,
261,test,"In his mind, Advaita is true.",avaroda manasule advaidhamthaan kadaisi unmai,avaroda manasule advaidhamthaan kadaisi unmai,,,அவருடைய மனதிற்குள் அத்வைதம்தான் கடைநிலை உண்மை.,avarudaiya manadhirkul athvaidhamdhaan kadainilai unmai.,
262,train,The mind can make a man.,manasale oru manusane uruvaakka mudiyum,manasale oru manusane uruvaakka mudiyum,,,மனதால் ஒரு மனிதனை ஆக்கவும் முடியும்.,manadhaal oru manidhanai aakkavum mudiyum.,
263,train,Generally these are called types of forests.,podhuva idhellaam katungalode vagainga,podhuva idhellaam color-ode vagainga,,,பொதுவாக இவைகள் வனங்களின் வகைகள் எனப்படுகின்றன.,podhuvaaga ivaigal vanangalin vagaigal enappadugindrana.,
264,train,He then worked as an officer in the plantation sector.,apparam thottaththuraiyile adhigariye velai senjaar,apparam thottaththuraiyile adhigariye velai senjaaru,,,பின்னர் பெருந்தோட்டத்துறையில் அதிகாரியாக இணைந்து பணியாற்றினார்.,pinnar perundhottathuraiyil adhigaariyaaga inaindhu paniyaatrinaar.,
265,train,The Aranganathaswamy Temple is located in the center.,nadupaguthiyile ranganaadhar koyil irukku,naduvule ranganaadhar koyil irukku,,,மையப் பகுதியில் அரங்கநாதசுவாமி கோயில் உள்ளது.,maiyap pagudhiyil aranganaadhasuvaami koyil ulladhu.,
266,train,Can the lamp be loaded with sea water?,kadal thanniyile vilakku eththa mudiyuma?,kadal thanniyile vilakku eththa mudiyuma?,,,கடல் நீரில் தீபம் ஏற்ற முடியுமா?,kadal neeril theebam aetra mudiyumaa?,
267,train,This is the story of the novel.,surukkamaa sollanumna indha noveloda kadhai idhudhaan,simple-aa sollanumna indha novel-oda story idhudhan,,,எளிமையாகச் சொல்லப்போனால் இந்நாவலின் கதை இதுதான்.,elimaiyaagach chollapponaal innaavalin kadhai idhudhaan.,
268,train,He opposed the reform of the political system.,arsiyalamaippe mathuradhukku ethirppu therivichaar,arsiyalamaippe mathuradhukku ethirppu therivichaaru,,,அரசியல் முறையைச் சீரமைப்பதை அவர் எதிர்த்துவந்தார்.,arasiyal muraiyaich cheeramaippadhai avar edhirthuvandhaar.,
269,train,He has been upright with two legs.,avan rendu kaalale nimundhu nadakkaraan,avan rendu kaalale nimundhu nadandhrukaan,,,அவன் இரண்டு கால்களால் நிமிர்ந்து நடந்திருக்கிறான்.,avan irandu kaalgalaal nimirndhu nadandhirukkiraan.,
270,train,It is a paradise for bird views.,idhu paravaingala paarkkaravarangalukku oru sorkkam,idhu paravai-ye paarkuravangalukku oru sorgam,,,இது பறவை நோக்கர்களுக்கு ஒரு சொர்க்கமாகும்.,idhu paravai nokkargalukku oru chorkkamaagum.,
271,train,It is called the Gateway of Chennai.,idhu chennaiyoda nulaivaasal0nu sollappadudhu,idhu chennai-yoda nulaivaasal-nu soldraanga,,,இது சென்னையின் நுழைவாயில் என அழைக்கப்படுகிறது.,idhu chennaiyin nuzhaivaayil ena azhaikkappadugiradhu.,
272,train,"However, the child refused to drink.",irundaalum andha paale kuzhandhai kudikkale,irundaalum andha paale kuzhandhai kudikkale,,,ஆயினும் அப்பாலை குழந்தை குடிக்க மறுத்தது.,aayinum appaalai kuzhandhai kudikka maruthadhu.,
273,train,He was a teacher.,ivaru oru vaaththiyare velai senjaar,ivaru teacher-a velai paathaaru,,,இவர் ஒரு ஆசிரியராகத் தொழில் புரிந்தார்.,ivar oru aasiriyaraagath thozhil purindhaar.,
274,train,This will be the backdrop of the statue.,idhu silaikku pinnadi irukkuramaathiri irukkum,idhu silaikku pinnadi irukkuramaathiri irukku,,,இது சிலைக்குப் பின்னணியாக இருக்கும்படி அமைந்திருக்கும்.,idhu chilaikkup pinnaniyaaga irukkumbadi amaindhirukkum.,
275,train,"Of these, 68 are the general public.",evangalle 68 peru podhu janam,evangalle 68 peru podhu makkal,,,இவர்களில் 68 பேர் பொது மக்கள்.,ivargalil 68 paer podhu makkal.,
276,train,Salt is dug from the mines.,uppu surangathil irundhu  uppu vetti edukkappadudhu,uppu surangathule irundhu uppu thoondi edupaanga,,,உப்பு சுரங்கங்களிலிருந்து உப்பு தோண்டி எடுக்கப்படுகிறது.,uppu churangangalilirundhu uppu thondi edukkappadugiradhu.,
277,test,Drona and Bhishma cried unable to control grief.,dhronarum bheeshmarum soogam thaangame azhudhaange,dhronarum bheeshmarum dhokkam thaangame azhudhaange,,,"துரோணரும்,பீஷ்மரும் துக்கத்தைக் கட்டுப்படுத்த முடியாமல் அழுதார்கள்.","thuronarum,peeshmarum thukkathaik kattuppadutha mudiyaamal azhudhaargal.",
278,train,These are like a bent bubble.,edhu valanji kumili maathiri irukkum,edhu valanji kumili maathiri irukkum,,,இவை வளைந்து குமிழி போல இருக்கும்.,ivai valaindhu kumizhi pola irukkum.,
279,train,Copies of some study are not on the Internet.,sila arrachikaloda nagalunga internetle ille,sila arrachikaloda copies internetle ille,,,சில ஆய்வுகளின் நகல்கள் இணையத்தில் இல்லை.,chila aayvugalin nagalgal inaiyathil illai.,
280,train,But this is not mixed with the sea.,aana edhu nera kadalile kalakkuradhillai,aana idhu nera kadalla kalakkala,,,ஆனால் இது நோிடையாக கடலில் கலப்பதில்லை.,aanaal idhu nidaiyaaga kadalil kalappadhillai.,
281,train,This is low in the average rate of the country.,idhu nattoda sarasariyevida kammi,idha nattoda saraasai vagaile kammi,,,இது நாட்டின் சராசரி விகிதத்திலும் குறைவானதாகும்.,idhu naattin charaasari vigidhathilum kuraivaanadhaagum.,
282,train,This includes the Vellore Lok Sabha constituency.,idhu vellooru makkalavai thoguthikkulle irukku,idhu velloor makkalavai thoguthikkulle irukku,,,இது வேலூர் மக்களவைத் தொகுதியுள் அடங்குகிறது.,idhu vaeloor makkalavaith thogudhiyul adangugiradhu.,
283,train,Alaska day is observed throughout the state.,alaaska naal maanilam mulusum kondaduvaanga,alaaska naal maanilam mulusum kadaippidikuranga,,,அலாஸ்கா நாள் மாநிலம் முழுவதும் கடைப்பிடிக்கப்படுகிறது.,alaasgaa naal maanilam muzhuvadhum kadaippidikkappadugiradhu.,
284,test,Saiva ideological texts blossomed at this time.,saiva siththaandha puththagangkalum indhakalathiladhaan vandhuchi,saiva siththaandha puththagam-lam indhakalathuladhaan vandhuchu,,,சைவ சித்தாந்த நூல்களும் இக்காலத்தே மலர்ந்தன.,chaiva chithaandha noolgalum ikkaalathae malarndhana.,
285,train,Many have changed the rules according to the environment.,neraiye soolnilaikku eththamaadhiri vidhingkale maaththikkudhu,neraiye suitation-ku eththamaadhiri rules-aa maaththikkudhu,,,பல சூழலுக்கேற்ப விதிகளை மாற்றிக்கொண்டுள்ளன.,pala choozhalukkaerpa vidhigalai maatrikkondullana.,
286,train,Murasu returned after the ceremony.,nigalchi mudinjadhum murasu thirumba vandhuchi,Function mudinjadhum murasu thirumba vandhuchi,,,விழா முடிந்து முரசு திரும்பி வந்தது.,vizhaa mudindhu murasu thirumbi vandhadhu.,
287,train,This is the name of the dog.,indha ooru koambai naayi vagaikku peruponadhu,indha ooru kommbai naayi vagaikku peruponadhu,,,இவ்வூர் கோம்பை நாய் வகைக்குப் பெயர்பெற்றதாகும்.,ivvoor kombai naay vagaikkup peyarbetradhaagum.,
288,train,Government texts confirm this.,idhe arasaanga puththagangkalum urudhi senjichuchi,idhe arasaanga puththagangkalum urudhi senjaanga,,,இதை அரசாங்க நூல்களும் உறுதி செய்கின்றன.,idhai arasaanga noolgalum urudhi cheygindrana.,
289,test,There is no separate HO flavor or marriage.,thani HO suvaiyo vaasamo illadadhu,thani HO taste-o vaasamo illadadhu,,,தனி HO சுவையோ மணமோ அற்றது.,thani HO chuvaiyo manamo atradhu.,
290,train,There are many intermediates known between the two.,indharendukkum naduvule neriaye idainilainga irukku,indha rendukkum naduvule neriaye idainilai irukku,,,இவ்விரண்டுக்கும் இடையில் பல இடைநிலைகள் அறியப்படுகின்றன.,ivvirandukkum idaiyil pala idainilaigal ariyappadugindrana.,
291,test,His lectures there are famous.,ange avaru pesune urainga perumaiyanadhu,ange avaru pesune urainga perumaiyanadhu,,,அங்கு இவர் ஆற்றிய விரிவுரைகள் புகழ்மிக்கவை.,angu ivar aatriya virivuraigal pugazhmikkavai.,
292,train,"He named it ""Parkstein"".","idhukku avaru ""Barkstein""-nu peruvachaar","idhukku avaru ""Barkstein""-nu peruvachaaru",,,"இதற்கு அவர் ""பார்க்ஸ்டைன்"" என்ற பெயரிட்டார்.","idharku avar ""paarksdain"" endra peyarittaar.",
293,train,The clerk's work does not give him a heartfelt.,ezhththaalar velai avarukku manathirupthiye tharale,writter velai avarukku manathirupthiye tharale,,,எழுத்தர் பணி அவருக்கு மனநிறைவை அளிக்கவில்லை.,ezhuthar pani avarukku mananiraivai alikkavillai.,
294,test,"He was released on December 20,1924.","december 20, 1924le viduthale senjaanga","december 20, 1924le viduthale senjaanga",,,"டிசம்பர் 20,1924 ல் விடுதலை செய்யப்பட்டார்.","tisambar 20,1924 l vidudhalai cheyyappattaar.",
295,train,George was the one who built the event.,indhaanaiyai kattunavaru george-ngkara angileyar,indha anaiyai kattunavaru george-ngkara angileyar,,,இவ்வணையைக் கட்டியவர் ஜார்ஜ் என்னும் ஆங்கிலேயர்.,ivvanaiyaik kattiyavar jaarj ennum aangilaeyar.,
296,train,He worshiped him and returned to town.,avarai kumbittuvittu oorukku vandhaar,avara kumbittu oorukku vandhaaru,,,அவரை வணங்கி ஊருக்குத் திரும்பினார்.,avarai vanangi oorukkuth thirumbinaar.,
297,train,"After nine years, he made this statement.",onbadhu varusaththukku apparam indha saadhanaiye panninaar,onbadhu varusaththukku apparam indha saadhanaiye panninaaruu,,,ஒன்பது ஆண்டுகள் சென்றபின் இச்சாதனையைப்புரிந்தார்.,onbadhu aandugal chendrabin ichaadhanaiyaippurindhaar.,
298,train,God has created man as his likeness.,kadavul manusane thannoda saayalile padaichaar,kadavul manushane thannoda saayalile padaichaaru,,,கடவுள் மனிதரைத் தம் சாயலாகப் படைத்துள்ளார்.,kadavul manidharaith tham chaayalaagap padaithullaar.,
299,train,By this he became a famous artist.,idhu moolamaa avaru periye kalaignan aanaaru,idhu moolamaa avaru periye kalaignan aanaaru,,,இதன் மூலம் அவர் பிரபலமான கலைஞரானார்.,idhan moolam avar pirabalamaana kalainyaraanaar.,
300,train,One of those caught was suicidal.,pidipattavangalile oruththar tharkolai pannikittaar,pidipattavangalile oruththar tharkolai pannittaaruu,,,பிடிபட்டவர்களில் ஒருவர் தற்கொலை புரிந்து கொண்டார்.,pidibattavargalil oruvar tharkolai purindhu kondaar.,
301,train,"In 2007, the Tamil Nadu Tourism Department was renovated.",2007le tamizhnaadu sutrulaathurai adhikaringa pudhuppichaanga,2007le tamizhnaadu sutrulaathurai adhikaringa pudhuppichaanga,,,2007 ல் தமிழ்நாடு சுற்றுலாத்துறையினரால் புனரமைக்கப்பட்டது.,2007 l thamizhnaadu chutrulaathuraiyinaraal punaramaikkappattadhu.,
302,train,"Annalakshmi is also a native, and is a Tamil.",annalakshmikku vadamozhiyum tamizhum theriyum,annalakshmi-kku vadamozhiyum tamizhum theriyum,,,"அன்னலட்சுமியும் வடமொழி, மற்றும் தமிழறிவு பெற்றவர்.","annalatchumiyum vadamozhi, matrum thamizharivu petravar.",
303,test,It will plow the field smoothly quickly.,ozhungaa vegamaa idhu vayale uzhuvum,samamaagaa vegamaa idhu vayale velaseiyum,,,சீராக விரைவாக இது வயலை உழும்.,cheeraaga viraivaaga idhu vayalai uzhum.,
304,train,Then they make Cola from it.,apparam avanga adhule irundhu  kolavai thayarippaanga,apparam avanga adhule irundhu kolaavai seivaanga,,,பின் அவர்கள் அதிலிருந்து கோலாவை தயாரிப்பார்கள்.,pin avargal adhilirundhu kolaavai thayaarippaargal.,
305,train,Photography is the first of these.,olicherkkai idhule modhal idaththa pudikkum,olicherkkai idhule modhal idaththa pudikkum,,,ஒளிச்சேர்க்கை இவற்றில் முதன்மையான இடத்தைப் பிடிக்கிறது.,olichaerkkai ivatril mudhanmaiyaana idathaip pidikkiradhu.,
306,train,So they stopped the food going to the castle.,athanale koottaikku poora saappaattai niruththunaanga,athanale koottaikku poora saappaattai niruthitaanga,,,"எனவே, கோட்டைக்குச் செல்லும் உணவை நிறுத்தினர்.","enavae, kottaikkuch chellum unavai niruthinar.",
307,train,"The film was written, directed and produced by Sridhar.",indha padaththai sridhar ezhudhi iyakki thayarichchirundhaar,indha padaththa sridhar ezhudhi iyakki thayarichchirundhaaru,,,"இப்படத்தை ஸ்ரீதர் எழுதி, இயக்கி, தயாரித்திருந்தார்.","ippadathai sreedhar ezhudhi, iyakki, thayaarithirundhaar.",
308,train,A variety of information is collected.,neriaye visayanga serththu vachchirukku,neriaye visayanga serththu vachchirukaanga,,,பலவிதமான தகவல்கள் சேகரித்து வைக்கப்படுகிறது.,palavidhamaana thagavalgal chaegarithu vaikkappadugiradhu.,
309,train,The war continued for almost 30 years.,sandai erakkuraiye 30 varusam nadandhuchu,por kitta ththatta 30 varusam nadandhuchu,,,போர் கிட்டத்தட்ட 30 ஆண்டுகளுக்கு தொடர்ந்தது.,por kittathatta 30 aandugalukku thodarndhadhu.,
310,test,Ancient India excelled in science.,adhikaalaththu inthiyavule ariviyalarivu sirappaa irunththuchi,andhkaala Indiale ariviyalum sirappa irunththuchi,,,பண்டைய இந்தியாவானது அறிவியலில் சிறந்து விளங்கியது.,pandaiya indhiyaavaanadhu ariviyalil chirandhu vilangiyadhu.,
311,train,Isis is known as the mother of Cleopatra.,kiliyopatra-voda amma isis,kiliyopatra-voda amma isis-nu soldranga,,,கிளியோபாட்ராவின் தாயாக இஸிஸ் என்பர் அறியப்பெறுகிறார்.,kiliyobaatraavin thaayaaga isis enbar ariyapperugiraar.,
312,train,He has no one or a companion.,"avanukku samamaavo, inaiyaavo yaarum ille",avanukku equal-aa yaarum ille,,,"அவனுக்கு நிகராகவோ, துணையாகவோ யாரும் இல்லை.","avanukku nigaraagavo, thunaiyaagavo yaarum illai.",
313,train,It is the book that many reads.,idhu neraiye peru padikkum puththagam,adhu neraiye peru padikkira book-u,,,அது மிகப் பலர் வாசிக்கும் நூலாகும்.,adhu migap palar vaasikkum noolaagum.,
314,train,Even Tamils ​​and Muslims live here.,tamizhargalum muslimgalum kooda inge vazhraanga,tamizhargalum muslimgalum kooda inge irukaanga,,,"தமிழர்களும், முஸ்லிம்களும் கூட இங்கு வாழ்கின்றனர்.","thamizhargalum, muslimgalum kooda ingu vaazhgindranar.",
315,train,Production production has not yet improved.,car urpaththi innum munneralle,car production innum munneralle,,,மகிழுந்து உற்பத்தி இன்னமும் முன்னேற்றம் அடையவில்லை.,magizhundhu urpathi innamum munntram adaiyavillai.,
316,train,Suradha's first book is kissing.,suradhavoda modhal novel saavin muththam,suradhavoda modhal novel saavin muththam,,,சுரதாவின் முதல் நூல் சாவின் முத்தம்.,churadhaavin mudhal nool chaavin mutham.,
317,train,"Immediately, people surrounded him.","odane, makkal avarai suththi ninaanga","odane, makkal avara suththi nittaanga",,,"உடனே, மக்கள் அவரைச் சூழ்ந்து கொண்டனர்.","udanae, makkal avaraich choozhndhu kondanar.",
318,train,Australia is the largest coal export.,australia adhigame nilakkari eetrumathi seyyudhu,australia dhan adhigame nilakkari eetrumathi pandraanga,,,அதிகளவு நிலக்கரி ஏற்றுமதியாளராக ஆஸ்திரேலியா திகழ்கிறது.,adhigalavu nilakkari aetrumadhiyaalaraaga aasdhiraeliyaa thigazhgiradhu.,
319,test,The majority of the population are indigenous people.,makkal thogaiyule adhigamanavanga aadhivaasinga,makkal thogaile adhiga aadhivaasinga irukkanga,,,மக்கள் தொகையில் பெரும்பான்மையினர் பழங்குடி மக்கள்.,makkal thogaiyil perumbaanmaiyinar pazhangudi makkal.,
320,train,His family relocated to Madurai at an early age.,sinnavayasule avanga kudumbam maduraikku poyiruchu,sinnavayasule avanga kudumbam maduraikku poyitanga,,,சிறுவயதிலேயே அவரது குடும்பம் மதுரைக்கு இடம்பெயர்ந்தது.,chiruvayadhilaeyae avaradhu kudumbam madhuraikku idambeyarndhadhu.,
321,train,He also worked as a bank director there.,ange oru vangiyile meladhigariye velai senjaar,ange oru bankle velai senjaaru,,,அங்கே ஒரு வங்கி இயக்குனராகவும் பணியாற்றினார்.,angae oru vangi iyakkunaraagavum paniyaatrinaar.,
322,train,He is permitted to sue any court in India.,india-voda endha court-liyum vaadhada anumathi irukkuravar,india-voda endha court-liyum vaadhada anumathi irukkuravaru,,,இந்தியாவின் எந்தவொரு நீதிமன்றத்திலும் வழக்காட அனுமதியுடையவர்.,indhiyaavin endhavoru needhimandrathilum vazhakkaada anumadhiyudaiyavar.,
323,train,These watches can still be found today.,indha maadhiri kadikaarangale innum angangange paarkkalaam,indha maadhiri clock-lam innum angangange paarkkalaam,,,இவ்வகைக் கடிகாரங்களை இன்றும் ஆங்காங்கே காணலாம்.,ivvagaik kadigaarangalai indrum aangaangae kaanalaam.,
324,train,His death is considered full of secret.,avaroda saavula ragasiyam irukku,avaroda yerappule neraiya ragasiyam irukku,,,அவரது மரணம் இரகசியம் நிறைந்ததாக கருதப்படுகிறது.,avaradhu maranam iragasiyam niraindhadhaaga karudhappadugiradhu.,
325,train,He surpassed the record of Tarnton.,tharndon senja saadhanaiye avaru minjittaar,Thornton panna saadhanaiye avaru minjittaaru,,,தார்ன்டன் செய்திருந்த சாதனையை அவர் விஞ்சினார்.,thaarndan cheydhirundha chaadhanaiyai avar vinjinaar.,
326,test,They often fail in preventing the recession.,mandamana nilayai thadukkaradhule adhu ellame thokkudhu,mandamana nilayai thadukka adhu ellame thoththuduchu,,,மந்தநிலையைத் தடுப்பதில் அவை பெரும்பாலும் தோல்வியடைகின்றன.,mandhanilaiyaith thaduppadhil avai perumbaalum tholviyadaigindrana.,
327,train,"In this business, China's handmade is.",indha viyabarathule seenavoda kaithaan oongi irukku,indha viyabarathule china-voda kaithaan oongi irukku,,,இந்த வணிகத்தில் சீனாவின் கைமேலோங்கி இருந்தது.,indha vanigathil cheenaavin kaimaelongi irundhadhu.,
328,train,I had to go to England to raise funds.,panam poratta england poga vendiirukkudhu,nidhi poratta england poga vendiyadhaachu,,,நிதி திரட்ட இங்கிலாந்துக்கு செல்ல வேண்டியிருந்தது.,nidhi thiratta ingilaandhukku chella vaendiyirundhadhu.,
329,train,His death is spoken in many ways.,ivaru saavai paththi palavidhamaa pechchu irukku,ivaru saavu paththi palavidhamaa pechchu irukku,,,இவர் இறப்பு பற்றி பலவிதங்களில் பேசப்படுகிறது.,ivar irappu patri palavidhangalil paesappadugiradhu.,
330,train,"As well as the principle of sovereignty, it is widespread.",adhode naaththigam adhigamaa irukkudhu,adhode naaththigam adhigamaa irukkudhu,,,அத்துடன் இறைமறுப்பு கொள்கையும் பரவலாகக் காணப்படுகிறது.,athudan iraimaruppu kolgaiyum paravalaagak kaanappadugiradhu.,
331,train,It is the fourth language spoken in India.,india-vula adhigam pesura naalavadhu mozhi,indiale adhigama pesura naalavadhu mozhi,,,இந்தியாவில் அதிகம் பேசப்படும் நான்காவது மொழியாகும்.,indhiyaavil adhigam paesappadum naangaavadhu mozhiyaagum.,
332,train,The ships carrying Abbines were also attacked.,abin eththi vandha kappal ellam adichi norukkiyachu,abin eththi vandha kappal ellam adichi norukkitaanga,,,அபின்கள் ஏற்றி வந்த கப்பல்களும் தாக்கப்பட்டன.,abingal aetri vandha kappalgalum thaakkappattana.,
333,test,His first collection of tears.,avaroda mudhal kavithai puththagam kanneeropookkal,avaroda mudhal kavithai puththagam kanneeropookkal,,,இவரது முதற் கவிதைத்தொகுப்பு கண்ணீர்ப் பூக்கள்.,ivaradhu mudhar kavidhaithoguppu kanneerp pookkal.,
334,train,The movement was said to have failed in later years.,pinnadi indha iyakkam thoolvi achu,pinnadi indha iyakkam thoththrucchu,,,பின்னாட்களில் இந்த இயக்கம் தோல்வியடைந்ததாகக் கூறப்பட்டது.,pinnaatkalil indha iyakkam tholviyadaindhadhaagak koorappattadhu.,
335,train,Some of them are given below.,adule konjam keezhe irukku,adhue konjam keezhe irukku,,,அவற்றில் சில கீழே கொடுக்கப் பட்டுள்ளன.,avatril chila keezhae kodukkap pattullana.,
336,train,It is customary to bury the dead people.,seththu pona makkalai puthaikkaradhu ivanga vazhakkam,erandha makkala puthaikkaradhu ivanga vazhakkam,,,இறந்த மக்களைப் புதைப்பது இவர்கள் வழக்கம்.,irandha makkalaip pudhaippadhu ivargal vazhakkam.,
337,train,The name has been in the country for 180 years.,indhaperu 180 varusamaa andha naattukku irundhuchi,indha peru 180 varusamaa andha naattle nelachu irundhuchi,,,இப்பெயர் 180 ஆண்டுகளாக அந்நாட்டிற்கு நிலைத்திருந்தது.,ippeyar 180 aandugalaaga annaattirku nilaithirundhadhu.,
338,train,The difference between the two is the user number.,rendukkum ulla viththiyaasam payanaalinga kanakke,rendukkum ulla difference payanaalinga kanakke,,,இரண்டுக்கும் உள்ள வேறுபாடு பயனர் எண்ணிக்கையே.,irandukkum ulla vaerubaadu payanar ennikkaiyae.,
339,test,He has played two significant roles.,rendu sollikolramaadhiri kathaapaathirangalile ivar nadichirukkaar,rendu sollikolra alavukku kathaapaathirangale ivaru senjaaru,,,இரண்டு குறிப்பிடத்தகுந்த பாத்திரங்களை இவர் செய்துள்ளார்.,irandu kurippidathagundha paathirangalai ivar cheydhullaar.,
340,train,This story is one of Jesus' famous parables.,indhakadhai yesuvoda pirabalamanathule onnu,indha kadhai yesu-oda famous-aana onnu,,,இக்கதை இயேசுவின் பிரபல உவமைகளில் ஒன்றாகும்.,ikkadhai iyaesuvin pirabala uvamaigalil ondraagum.,
341,train,He also had to read the Marxian texts.,markchiya puthangankale avaru padikkara maadhiri achi,marktchiya puthangankalum avaru padikkura maadhiri achu,,,மார்க்சிய நூல்களையும் அவர் படிக்க நேர்ந்தது.,maarkchiya noolgalaiyum avar padikka naerndhadhu.,
342,train,Element means organ.,angam appadeena uruppu-nu arththam,angam appadeena uruppu-nu arththam,,,அங்கம் என்பதற்கு உறுப்பு எனப் பொருள்.,angam enbadharku uruppu enap porul.,
343,train,His son Ramanathan was born during that time.,andha nerathule avarakku magan ramanaathan poranthaar,andha nerathule avarakku magan ramanaathan poranthaaru,,,அக்காலப்பகுதியில் அவரது மகன் இராமநாதன் பிறந்தார்.,akkaalappagudhiyil avaradhu magan iraamanaadhan pirandhaar.,
344,test,He also affected him by avoiding seizures.,valippu mattumillaame moolanoyum avare paathichchathu,valippu illaame moolamum avare baathichchathu,,,வலிப்பு தவிர்த்து மூலமும் அவரை பாதித்தது.,valippu thavirthu moolamum avarai paadhithadhu.,
345,train,He has bought the Black Belt in Karate.,avaru karathevule karuppu belt vangiirukkaar,avaru karathele black belt vangiirukkaaruu,,,அவர் கராத்தேவில் பிளாக் பெல்ட் வாங்கியுள்ளார்.,avar karaathaevil pilaak pelt vaangiyullaar.,
346,train,There are also separate lodges for women now.,ippoellam  ponnungalukku thaniye viduthi irukku,ippo ellam ponnungalukku thaniye hostel irukku,,,இப்பொழுது பெண்களுக்கான தனி லாட்ஜுகளும் இருக்கின்றன.,ippozhudhu pengalukkaana thani laatjugalum irukkindrana.,
347,train,Cook was also the commander of the sea.,kadal payanathule thalapathi aanaar cook,kadal payanathule thalapathi aanaaru cook,,,கடல் பயணத்தின்போது தளபதியாகவும் ஆக்கப்பட்டார் குக்.,kadal payanathinbodhu thalabadhiyaagavum aakkappattaar kuk.,
348,train,The first immigrants were from South India.,modalle kudivandhavange thenindiayar,modalle kudivandhavange thenindiayar dhan,,,முதலாவது குடியேற்றவாசிகள் தென் இந்தியாவிலிருந்து வந்தவர்களாவார்.,mudhalaavadhu kudiyaetravaasigal then indhiyaavilirundhu vandhavargalaavaar.,
349,train,There is also a festival committee.,athukkunnu manivizhakkuzhu onnu vachirukkanga,athukkunnu manivizhaakkuzhu onnu vachirukkanga,,,அதற்கென மணிவிழாக் குழு ஒன்றும் அமைத்துள்ளனர்.,adharkena manivizhaak kuzhu ondrum amaithullanar.,
